Tor 0.2.5.12 on Linux,EF4351738CD6B454745C5432B1A15A3DEB6FE99E,198.167.223.38:8081,1.29953408241,500,200,vulnerable
Tor 0.2.7.6 on Linux,EF43565D8996BCCB4D53B02549B29F541EA51929,8.26.94.18:443,1.06020617485,500,200,vulnerable
Tor 0.2.8.9 on Linux,EF51877D84CE07D5A4F98DF8B68128B0D15EE381,188.40.107.205:989,1.19768118858,500,3,notvulnerable
Tor 0.2.8.9 on Linux,EF56C8AF95ABF201EC2E082E7AE37C1DD97CF0E0,84.200.24.122:9001,0.972207069397,500,47,notvulnerable
Tor 0.2.5.12 on Linux,EF6170497B00B71CBBB300616E83BD5D3DE2C9E9,178.33.195.14:443,1.23742294312,500,199,vulnerable
Tor 0.2.8.9 on Linux,EF6591754F9079DD122EFC2C4B52917F625A8E5B,78.47.224.222:443,1.32058596611,500,500,notvulnerable
Tor 0.3.0.0-alpha-dev on Linux,EF65A4EFF948EA429430FDB834AB9C5F992E81F6,149.202.98.160:443,0.967586040497,500,2,notvulnerable
Tor 0.2.5.12 on Linux,EF6BBB928C3BA5320145919D01D63AC5098F2BC9,139.162.142.27:9001,1.20408296585,500,153,vulnerable
Tor 0.2.8.9 on Linux,EF6E4EBD83ABBEF2918E210B5A5EB592C0C59E32,176.9.38.38:9001,1.21020483971,500,200,vulnerable
Tor 0.3.0.0-alpha-dev on Linux,EF887B1997DD786E47CBCAA3F445212467356EBE,212.117.180.130:443,0.971194028854,500,199,vulnerable
Tor 0.2.6.5-rc on Linux,EF9B73838C6A84716F6E4D5F6299E503EB80038D,162.243.119.52:5678,1.03593111038,500,182,vulnerable
Tor 0.2.7.6 on Linux,EFA22848A88E29116754D74521BD23D72B361849,51.255.75.3:443,1.06228804588,500,151,vulnerable
Tor 0.2.8.9 on Linux,EFA7BAEB89B58E0A2F3FA89E3F5EE02F3682EB01,45.62.239.113:9001,1.14480304718,500,200,vulnerable
Tor 0.2.7.6 on Linux,EFA91B64C88E902F608E3BF042AC7B62FB6344E3,85.220.42.195:443,1.02787399292,500,3,notvulnerable
Tor 0.2.8.9 on Linux,EFAE44728264982224445E96214C15F9075DEE1D,178.20.55.16:443,1.17367815971,500,500,notvulnerable
Tor 0.2.5.12 on Linux,EFBFC45DFE9C41CB615C2B364EE6191D731F5283,95.153.20.212:9001,1.29015612602,500,500,notvulnerable
Tor 0.2.4.23 on Windows 7 [server],EFC496C06037555FF7A38279C53684D4C019D59D,42.112.16.198:443,1.07716584206,500,1,notvulnerable
,,46.28.86.33:9001,1.49577879906,500,413,notvulnerable
Tor 0.2.4.27 on Linux,EFCEDD5E15BD7E1D87439387CC0B2B1B9D9F1E48,178.254.55.76:9001,1.07349205017,500,200,vulnerable
Tor 0.2.5.12 on Linux,EFD2EEB91E5C5D8CB999B1EC68D89E51F8776AC7,139.59.32.190:443,1.18812203407,500,500,notvulnerable
Tor 0.2.5.12 on Linux,EFDEB09FFD0C569AFABFE00ED870D088ECCA6F7F,128.199.55.37:9001,1.08514499664,500,144,vulnerable
Tor 0.2.8.9 on Linux,EFE274F29128C56FC2D9E025CA6BCBC6A679FC0E,73.218.251.227:43840,0.998224973679,500,110,vulnerable
Tor 0.2.8.8 on Linux,EFE449E0B6B7A657376B5FE62AD172B3EC5800A8,155.4.103.214:9001,1.03917002678,500,3,notvulnerable
Tor 0.2.4.27 on Linux,EFE738AAB01CEB2E650F04522B6287C6B5F41870,31.179.132.42:9001,1.08294081688,500,78,notvulnerable
Tor 0.2.6.10 on Linux,EFEEFE073FA3D4300C7C5CCF4A9CF915787A6B23,95.211.27.132:9001,1.01461100578,500,0,notvulnerable
Tor 0.2.7.6 on Linux,EFF1BE5C5199FE5388FF092973EF05175E2F74AA,162.193.230.22:8080,1.05016589165,500,200,vulnerable
Tor 0.2.5.12 on Linux,EFFD118E303D149220291EEFC220FE101E47B7B4,188.187.161.79:9001,1.10006904602,500,0,notvulnerable
Tor 0.2.6.10 on Linux,F001CD2A9E27B7E3ECD120951CAF968213967B31,193.182.144.53:443,1.23087501526,500,177,vulnerable
Tor 0.2.5.12 on Linux,F005BCD1F2C0977C4AF6BCEE2C83ABB6A9DD238C,78.46.141.74:443,1.30622291565,500,500,notvulnerable
Tor 0.2.9.5-alpha on Linux,F00EC2E0A2CA79A57FE7A0918A087987747D772D,198.27.66.209:9001,0.998135089874,500,2,notvulnerable
Tor 0.2.5.12 on Linux,F015E80B64F998543B11F71DE5D0C3C42C23EC31,45.79.85.112:9001,1.47010183334,500,213,vulnerable
Tor 0.2.7.6 on Linux,F0239EE75F9548522FF340C499EB1426630C11E2,66.116.108.179:443,1.08649611473,500,149,vulnerable
Tor 0.2.7.6 on Linux,F03DD295BD6E0A2EACC555E96C2DB07EE77F1D16,198.211.118.164:9001,1.08744096756,500,198,vulnerable
Tor 0.2.8.8 on Linux,F0445DBF9BB8A2F5A76D5C56BD8EBB16C597F8EA,94.140.120.130:443,1.25227499008,500,500,notvulnerable
Tor 0.2.5.12 on Linux,F04835FF17CA0CB98EEE6B0AC8CCAC8040A1BD68,82.243.133.180:9001,0.978049993515,500,2,notvulnerable
Tor 0.2.5.12 on Linux,F05F151CDB317F81C6285305BE1659FE2B0126C1,94.209.175.134:9001,1.12824010849,500,1,notvulnerable
Tor 0.2.5.12 on Linux,F065AC1EDA0B5D621C99DD109FC30555319FF696,79.197.51.254:9001,1.18694090843,500,500,notvulnerable
Tor 0.2.8.9 on Linux,F075C0935F331763ADFB9E07E4D4D35A74E297D7,173.230.154.90:9001,1.08614802361,500,3,notvulnerable
Tor 0.2.4.27 on Linux,F09043FC29170C994585042471826E7883056DAA,62.107.185.203:9001,1.13586592674,500,119,vulnerable
Tor 0.2.4.27 on Linux,F09FCC2BE61CFF5E4DDFAA80B0CEB81353269828,89.18.172.112:59001,1.08958411217,500,200,vulnerable
Tor 0.2.4.20 on Linux,F0A3885D78D30692A4EC2B77FAEC195627D127E5,185.61.149.193:9001,1.31143188477,500,500,notvulnerable
Tor 0.2.8.9 on Linux,F0A97AAF092015293EC63D7E75D9C2B70B7C360B,85.10.196.12:53,1.2430729866,500,500,notvulnerable
Tor 0.2.7.6 on Linux,F0AE922B4D358F3AF6B76222A2526B0470E7D913,93.104.208.106:9001,0.991207122803,500,2,notvulnerable
Tor 0.2.8.9 on Linux,F0B580798BB303BA36ED1268568E2AD935B6C486,46.4.34.242:9001,1.2939620018,500,500,notvulnerable
Tor 0.2.6.10 on Linux,F0B8B0371FD44A5CA3B05411176AE7EBD5B025BC,149.154.159.87:443,1.28789806366,500,200,vulnerable
Tor 0.2.6.10 on Linux,F0B8F19BD073672A5D6404EA297F30085D9747FE,178.62.58.43:9001,1.07469582558,500,200,vulnerable
Tor 0.2.8.9 on Linux,F0D44DAD8CB9A07737709F3F5AD0A93600259640,149.202.238.204:443,1.44247794151,500,237,notvulnerable
Tor 0.2.4.27 on Linux,F0EA4CCC64CCC2E23DBBAE7230DC60C949B8650A,71.19.157.213:9001,1.39516115189,500,200,vulnerable
Tor 0.2.8.9 on Linux,F0EF52BEE400B27430DCA9D144FA0C3DE0099FEC,78.68.234.99:9001,1.11053609848,500,3,notvulnerable
Tor 0.2.8.9 on Linux,F0F5074A6DADD3DC22E1FAA18FD6D89CBC52771A,158.58.170.195:443,1.22906494141,500,500,notvulnerable
Tor 0.2.8.9 on Linux,F0F769DF1833808DD3A0EF5749BBDC1126A4741D,37.157.196.97:444,1.41454911232,500,500,notvulnerable
Tor 0.2.4.27 on Linux,F1123183A66FCCCB25D1CC67A8C62BD6997F000F,134.49.233.94:9001,1.04649114609,500,200,vulnerable
Tor 0.2.6.10 on Linux,F115B8EFF7BAF0A70B75248519DDDE4A926BF9CE,103.56.207.84:443,1.0437309742,500,174,vulnerable
Tor 0.2.7.6 on OpenBSD,F129CCD4DB4AD801D63B91596449F5B8C686296C,64.137.176.18:9001,0.951711893082,500,0,notvulnerable
Tor 0.2.5.12 on Linux,F13533E2AF8B1C50B173DF476F83D4FCCD7CD563,5.128.69.110:3516,1.19969105721,500,200,vulnerable
Tor 0.2.5.12 on Linux,F1415974C9BAD20AC0736B99823FD0C6C5128DD5,198.252.153.107:9001,1.27977991104,500,496,notvulnerable
Tor 0.2.5.12 on Linux,F149D45F474CBCF00DF8E4EBAE55474BD0FED2E6,194.218.3.79:80,0.988911867142,500,5,notvulnerable
Tor 0.2.7.6 on Linux,F174244390D8E34FE8AC0653C60203FB0BCFD630,77.161.34.157:9090,1.21775197983,500,500,notvulnerable
Tor 0.2.6.10 on Linux,F174AA71E193ABA5521BEEADD5E6F2C8DD6F9DF6,110.4.47.139:443,1.07407212257,500,200,vulnerable
Tor 0.2.8.9 on Linux,F17B5CE022C164202A00B3669EFCAB72CF80B93C,85.17.172.75:80,1.29141616821,500,499,notvulnerable
Tor 0.2.8.9 on Linux,F18AC0BAF552B9A1B5B7257BD5032ED0CDCB2FD4,128.199.139.224:9001,1.36343598366,500,200,vulnerable
Tor 0.2.6.10 on Linux,F190D9D8B5EE0D1E2B399F948B6A629C00BB5F82,89.33.246.114:443,1.04088592529,500,200,vulnerable
Tor 0.2.8.8 on Linux,F192BD51EF2C9CA553646F28668D28A7AF1CAB0D,162.220.165.185:9001,1.05955982208,500,156,vulnerable
Tor 0.2.8.9 on Linux,F19621477EB01E51424414C03E4222465DBDB560,46.146.247.167:9001,1.05304288864,500,3,notvulnerable
Tor 0.2.6.10 on Linux,F1A7CE1B1D558DC24E39B6B30FF217ECCEECF141,178.62.252.82:443,0.941525936127,500,138,vulnerable
Tor 0.2.6.10 on Linux,F1A98CA0FA1B3DE0AD71B97A6F5003A6BACA9FEB,50.7.161.218:9001,1.1345000267,500,128,vulnerable
Tor 0.2.7.6 on Linux,F1B0F054CCA4F20A270C3BF744DCEC8A0C870C73,65.181.123.254:9001,1.42334389687,500,500,notvulnerable
Tor 0.2.8.9 on Linux,F1BB9F6C6E9CF7536C96EE12075E54744321FCEB,89.46.222.149:9001,1.35802412033,500,500,notvulnerable
Tor 0.2.8.9 on Linux,F1C7FDF6AAFAB12C62D3CE2AD22735A837AB8BB5,198.27.69.201:9001,1.31104803085,500,500,notvulnerable
Tor 0.2.5.12 on Linux,F1C8901A569F67638748D7BE97969541B3ECC59D,188.40.41.115:443,1.52318120003,500,500,notvulnerable
Tor 0.2.4.27 on Linux,F1D919496C986910205877AD55ACD416EB94F110,54.93.177.217:443,1.08964300156,500,200,vulnerable
Tor 0.2.9.4-alpha on Linux,F1F4341F98E9C9864CD4E7208EC16810085BA3BF,37.220.27.20:9001,1.33213400841,500,500,notvulnerable
Tor 0.2.8.9 on Linux,F2044413DAC2E02E3D6BCF4735A19BCA1DE97281,131.188.40.189:443,1.38217806816,500,500,notvulnerable
Tor 0.2.8.9 on Linux,F207E58D69AA314357A0F8D1094BBE199FC24CC4,62.37.150.20:9001,0.987910985947,500,0,notvulnerable
Tor 0.2.7.6 on Linux,F20CF847B425064237FCFB8F5289C88C58673628,95.215.46.123:443,1.19489502907,500,500,notvulnerable
Tor 0.2.8.9 on Linux,F20D9B706A63C84A72C18AF11E397E97FB867C5D,109.195.115.202:9001,1.03940105438,500,150,vulnerable
Tor 0.2.8.8 on Linux,F22378CD03679B487F9BCE3932CF093E7B31CC19,74.82.3.224:9009,0.934954881668,500,2,notvulnerable
Tor 0.2.7.6 on OpenBSD,F230EBD7E223087916EE99028A147B216124C596,188.193.145.135:9001,1.17220687866,500,1,notvulnerable
Tor 0.2.5.12 on Linux,F24979F37C37C9DA193EDADDFB305431CF13C384,62.102.148.171:443,1.19497108459,500,500,notvulnerable
Tor 0.2.8.9 on Linux,F24EFCD2A8DAEAEC2D9BE8DA77F5F23ACD6BBC12,95.142.173.18:9001,1.27540588379,500,500,notvulnerable
Tor 0.2.8.8 on Linux,F2524EF672965A0D4567758569551F445AAAF252,109.202.103.170:5750,1.07487297058,500,3,notvulnerable
Tor 0.2.8.9 on Linux,F2560A6B20BAD283FF9CEB3109052324AA12C459,5.77.47.142:11964,1.00227403641,500,131,vulnerable
Tor 0.2.6.10 on Linux,F25BCD77AB5BBA6F5A4D233DD57A51660ECCB9D6,46.166.167.46:443,1.2301659584,500,186,vulnerable
Tor 0.2.6.10 on Linux,F2A6F1BB8ADD47CC9CC67928EA8EA7FDB3F92533,142.105.3.123:443,1.0090239048,500,2,notvulnerable
Tor 0.2.4.27 on Linux,F2C23BE48AC39C499474B9B0D4F4FD7CE6860D85,136.168.201.153:9001,1.09120702744,500,200,vulnerable
Tor 0.2.7.6 on Linux,F2C4B2B7628F48D293AFD841B868B13914C7D570,23.238.17.229:22,1.09509301186,500,167,vulnerable
Tor 0.2.4.27 on Linux,F2C57986E6486EF88A502F04C0E79E0925652D02,195.191.159.48:9001,0.95968914032,500,5,notvulnerable
Tor 0.2.8.9 on Linux,F2D6EB211744D41DC41CCB62BF1C3246D24B42A2,87.142.102.198:443,0.990607976913,500,2,notvulnerable
Tor 0.2.5.12 on Linux,F2E62F8F7C633A13710B2A8C57E44F15E79227E8,96.9.242.48:9001,1.24813485146,500,500,notvulnerable
Tor 0.2.7.6 on Linux,F2E778DFDCFF9422DBFB928B751876565D785B1C,130.230.113.229:443,0.950877189636,500,2,notvulnerable
Tor 0.2.7.6 on Linux,F2EACD6689979E2F5119B8D8D9ECB47E1F5233A2,82.117.101.228:443,1.09782981873,500,200,vulnerable
Tor 0.2.8.8 on Linux,F2ED5032B52021E7BADBBB82E6594F1A872FFD09,89.191.217.1:9001,1.08008408546,500,176,vulnerable
Tor 0.2.4.27 on Linux,F2F00F2BAAAAB9ABDD927463DDB2AB7FAFCDA7F9,89.34.237.101:443,1.46963691711,500,500,notvulnerable
Tor 0.2.8.9 on Linux,F2F457F59AD9D945D130CDCE61EFB58FA413D486,68.201.114.40:9001,1.19011497498,500,91,vulnerable
Tor 0.2.5.12 on Linux,F2F496A488BD8D328C58FFC16B1959D7AE49B379,85.25.159.253:37819,1.02531003952,500,110,vulnerable
Tor 0.2.6.10 on Linux,F2FD4BCC0A158C832E608C5DB77ADD76B519FE62,5.255.80.27:443,1.07934403419,500,158,vulnerable
Tor 0.2.8.9 on Linux,F2FF379F7F96F94726A60C7B32A3783BD68A1411,149.91.82.97:443,1.20377397537,500,500,notvulnerable
Tor 0.2.4.27 on Linux,F316AA30BB14440089A265586E1344C0AAA88B7A,91.5.97.157:443,1.02708911896,500,185,vulnerable
Tor 0.2.7.6 on Linux,F32EAD2EA33DCA5264319618AB28C3ED48A621B2,216.218.54.96:9001,0.9805560112,500,2,notvulnerable
Tor 0.2.7.6 on Linux,F34562207B8C7647EA609F4A240E0F8D5784BF39,188.123.110.15:9001,1.0787191391,500,200,vulnerable
Tor 0.2.7.6 on Linux,F3483A1F94E9EBB20B3E6A4534355871DDFEF53E,5.39.218.152:23307,1.21622204781,500,170,vulnerable
Tor 0.2.8.7 on Linux,F349431B6C68E29B1B8ED9776FCA0D3636629CD8,212.83.158.20:443,1.08796000481,500,173,vulnerable
Tor 0.2.8.9 on Linux,F349C1663CCF02F6EB479E4D925DE4F3D7F46713,91.239.232.81:443,1.34974503517,500,499,notvulnerable
Tor 0.2.7.6 on Linux,F34A5E8F30036ED7A8FD46211536415FDE067EF3,104.156.102.200:9001,1.0631711483,500,200,vulnerable
Tor 0.2.4.24 on Linux,F3699ED3F50803E960594A28DD1B078E63624A88,65.111.186.66:443,1.07246279716,500,200,vulnerable
Tor 0.2.5.12 on Linux,F370437C67BD421A7BDF7B7885E05F1E453DD925,178.63.65.179:9001,1.08442020416,500,155,vulnerable
Tor 0.2.7.6 on Linux,F381D6294A93A0078B76D0DCA332133CF5C8F687,217.160.15.247:9001,1.03188610077,500,3,notvulnerable
Tor 0.2.6.10 on Linux,F392C1DF9E6BC6CCB15D151BFDF45CED28BE7109,91.250.241.241:443,1.09686779976,500,201,vulnerable
Tor 0.2.8.9 on Linux,F392CDB3353E719DFA7DB87C295E7CE3C952D3B7,98.219.8.49:110,0.964600086212,500,2,notvulnerable
Tor 0.2.5.12 on Linux,F3AA71AAC2D68566E1B8EEAA0C98DD94BD555D80,195.154.113.163:9021,1.32751011848,500,500,notvulnerable
Tor 0.2.5.12 on Linux,F3C4A14574715EA56E5DC89A8D664E7B8553A5A5,212.10.151.155:9001,1.13508200645,500,1,notvulnerable
Tor 0.2.8.9 on Linux,F3C8379E5D17145D6990D83E6EA242FAA4345F94,47.202.135.140:449,1.24232196808,500,500,notvulnerable
Tor 0.2.8.9 on Linux,F3EE829B59C63FC2C1D70686C5A36C41E2F5CE88,128.199.248.144:9001,1.08414506912,500,135,vulnerable
Tor 0.2.5.12 on Linux,F3F8B1A79C6781609B443CF0C1A130C85EB60CCF,66.110.168.77:9001,1.13103818893,500,200,vulnerable
Tor 0.2.7.6 on SunOS,F3F9CC955F7C59938F244591DB6BB299CB7455A7,80.219.2.68:1917,1.23768591881,500,500,notvulnerable
Tor 0.2.5.12 on Linux,F406219CDD339026D160E53FCA0EF6857C70F109,212.238.208.48:9001,1.20226812363,500,200,vulnerable
Tor 0.2.7.6 on Linux,F409A7A14D7EA19EF47A268C4544695299A68979,62.210.122.179:9001,1.36257600784,500,3,notvulnerable
Tor 0.2.9.5-alpha on Linux,F409FA7902FD89270E8DE0D7977EA23BC38E5887,212.83.40.238:9001,2.08506798744,500,500,notvulnerable
Tor 0.2.8.9 on Linux,F41E389235E8276A3410E9BA6D151363ACFB3412,109.197.127.0:9001,0.89749288559,500,0,notvulnerable
Tor 0.2.8.9 on Linux,F42293743B0BC4A33C80A542A451EE6C64B27DE9,188.193.167.112:9001,1.02614402771,500,0,notvulnerable
Tor 0.2.4.27 on Linux,F4263275CF54A6836EE7BD527B1328836A6F06E1,37.187.102.108:5550,1.15722298622,500,189,vulnerable
Tor 0.2.4.27 on Linux,F43C497039F836FE32DE416F4CBD97892C3F6E9E,85.25.130.154:9001,1.06137681007,500,182,vulnerable
Tor 0.2.5.12 on Linux,F46FDE086E8591688CA0C3CCB21D1CAAE74585B5,101.98.210.123:8765,0.971925973892,500,2,notvulnerable
Tor 0.2.5.12 on Linux,F4EE115066156AF42037794755393683AAAD958E,37.187.23.232:80,1.05991292,500,187,vulnerable
Tor 0.2.8.9 on Linux,F48D178F742D2D1C69D7A679B957BD7581ABA351,70.63.170.86:443,1.10259389877,500,497,notvulnerable
Tor 0.2.8.8 on Linux,F4A363CDD12C84A902D823BE887D55F8CE958349,2.97.33.188:9001,1.0895781517,500,3,notvulnerable
Tor 0.2.5.12 on Linux,F4A40C88828C4B11A4FBED0FFD6CDEB7658A70E6,94.79.173.226:9001,1.09681415558,500,471,notvulnerable
Tor 0.2.5.12 on Linux,F4B4787F43EF5E4B58FC9E9E5D823435525E11D2,78.47.61.222:9001,1.21789598465,500,500,notvulnerable
Tor 0.2.8.9 on Linux,F4C0EDAA0BF0F7EC138746F8FEF1CE26C7860265,5.199.142.236:9001,1.08970403671,500,199,vulnerable
Tor 0.2.5.12 on Linux,F4C3CA2F2BBB46A0284461B777703F9E09F9E5B9,93.104.211.62:9035,1.20557403564,500,500,notvulnerable
Tor 0.2.6.10 on Linux,F4D3FBD1E4918978D1D13604798CECB5EE5C9188,185.72.244.37:443,1.008259058,500,200,vulnerable
Tor 0.2.8.9 on Linux,F4D6E98ABE06580F8A353470652037DD8645B474,50.76.49.97:9001,1.01577305794,500,87,notvulnerable
Tor 0.2.8.9 on Linux,F4DBCDA2F14592AA4E45201D2EA8E478DC3E39FD,106.69.200.234:9001,0.987398862839,500,3,notvulnerable
Tor 0.2.5.12 on Linux,F4EE115066156AF42037794755393683AAAD958E,37.187.23.232:8080,1.13136196136,500,158,vulnerable
Tor 0.2.8.9 on Linux,F4F605AA21C4633CCB5B8DBBC1CEEE5C590C6DCE,5.39.124.96:9001,1.38623404503,500,500,notvulnerable
Tor 0.2.4.23 on Windows 7 [server],F4FA072D95A5305C315DD6C210E77824E5498E5E,223.252.173.69:443,0.924842834473,500,1,notvulnerable
Tor 0.2.7.6 on FreeBSD,F50EF10C1CEAB872809F425992D404E56ABD81DE,51.255.33.0:9001,1.23522281647,500,500,notvulnerable
Tor 0.2.5.12 on Linux,F511BB17EB9D3B7EA5B8D891DCF29BCE76B74F3A,83.154.131.43:9001,1.19110798836,500,494,notvulnerable
Tor 0.2.8.9 on Linux,F5146B5B6B63BAF886696F2A679F12F66B167ED4,158.58.170.149:443,1.26341199875,500,500,notvulnerable
Tor 0.2.6.10 on Linux,F530691F6850CAFFFCCF247B579FA214CA815105,62.182.61.153:443,1.05289196968,500,199,vulnerable
Tor 0.2.5.12 on Linux,F531D3F8CE4695FACAD4E883F0507C6ED1F05BA9,80.81.243.120:2342,1.10327386856,500,0,notvulnerable
Tor 0.2.7.6 on Linux,F5325D3A70D94B367314C6AA05B325479F7AB946,92.220.78.215:9001,1.0210750103,500,0,notvulnerable
Tor 0.2.8.9 on Linux,F532975495C0DE7DF077423B4DE587AE78D307C6,163.172.169.34:444,1.11915707588,500,199,vulnerable
Tor 0.2.8.9 on Linux,F53596D7FC41A639FE410C6A1F9B23A83F783C6A,5.9.121.79:20,1.11593294144,500,173,vulnerable
Tor 0.2.8.9 on FreeBSD,F5534981A4828C2B84B8125D2FE8A37D32187357,188.120.241.37:9001,1.02460408211,500,0,notvulnerable
Tor 0.2.5.12 on Linux,F55A1A61B1A1F26A055E6EEB2CE0B19D2F875905,92.167.140.68:9001,0.914233922958,500,1,notvulnerable
Tor 0.2.8.9 on Linux,F564704DFD6A8286BB25DD03099D60002DF86461,71.174.62.45:9001,1.01882195473,500,200,vulnerable
Tor 0.2.5.12 on Linux,F565562D15D287BDE66DF546F697A6A56C7AFB1F,81.4.109.250:9001,1.19452285767,500,498,notvulnerable
Tor 0.2.7.6 on OpenBSD,F5666C3797DED9C30C034F7456C93898F90B60E1,148.251.238.253:9001,0.919577121735,500,0,notvulnerable
Tor 0.2.8.9 on Linux,F566A69CAEA94FE23738401ED0DC54B70AFCB5BF,176.14.48.3:9001,1.27790093422,500,500,notvulnerable
Tor 0.2.4.27 on Linux,F5743B6F3CA0AD43901641F44164EF03F94AE4F8,84.156.72.62:9001,1.09578084946,500,200,vulnerable
Tor 0.2.6.10 on Linux,F582D2595EBF5741BC58C9D6E1998DC02DA600B9,84.58.109.231:9001,1.011302948,500,200,vulnerable
Tor 0.2.7.6 on Linux,F5957C0BC97F363B869216E462B8EF323C0DA676,64.187.170.209:9001,0.940536022186,500,2,notvulnerable
Tor 0.2.7.6 on Linux,F596E1B1EF98E1DDBBDC934DB722AF54069868F6,62.210.137.230:8443,0.91849899292,500,2,notvulnerable
Tor 0.2.8.9 on Linux,F5B58FEE44573C3BFD7D176D918BA5B4057519D7,212.47.227.71:9001,1.35838198662,500,500,notvulnerable
Tor 0.2.4.27 on Linux,F5B6E9C72995792062819ED5D2E1DBE9D875099C,87.133.183.245:9001,1.16580891609,500,200,vulnerable
Tor 0.2.8.9 on Linux,F5C2EB578B9842069DE560F00F808B6BD3554E2A,91.145.118.93:993,0.863652944565,500,2,notvulnerable
Tor 0.2.8.9 on Linux,F5C44037A6F95C6314629C6CAC2A1F8EE8BF7BE6,212.47.243.91:9001,1.06094288826,500,200,vulnerable
Tor 0.2.8.7 on Windows XP,F5ECB0E8D1218C1549EED50AC3569544338C69F1,146.115.145.143:3443,1.02044487,500,0,notvulnerable
Tor 0.2.8.9 on Linux,F5F5EE32B555E061F8A7859905ABDE9AA91EDD29,87.254.92.252:9001,0.957564115524,500,2,notvulnerable
Tor 0.2.8.9 on Linux,F604131DCC4303E51DB876A017A3DC9684FD626B,217.112.131.98:9001,1.2519659996,500,500,notvulnerable
Tor 0.2.7.6 on Linux,F6056EB067C85D091277D2F24B39F98E98DF1350,138.201.118.254:9001,1.09641289711,500,200,vulnerable
Tor 0.2.7.6 on Linux,F60E3B747FE017346005243058FFFE72AA7D59A2,212.47.245.76:9001,1.30507802963,500,186,vulnerable
Tor 0.2.4.22 on Linux,F614E2945D961AF680BB94C0CBA6EAD297ED2060,185.16.60.83:9001,1.04273509979,500,0,notvulnerable
Tor 0.2.8.9 on Linux,F61ABDDC181744E841586182053AD97F8EE7BA08,37.192.116.23:9001,1.07960987091,500,3,notvulnerable
Tor 0.2.8.9 on Linux,F6214CC4F9081D115A5674B421191270B9F70BB4,212.47.234.192:8443,1.17663788795,500,167,vulnerable
Tor 0.2.8.7 on Linux,F625C116BFBB8F7FC4E76D6C268995B39C7455B2,212.83.158.5:443,1.05894899368,500,189,vulnerable
Tor 0.2.7.6 on Linux,F62BC5B0BD0D98AB3FBCAD1BC2DE84BD71DE77BD,85.93.217.20:9001,1.24945998192,500,499,notvulnerable
Tor 0.2.4.24 on Linux,F63DF6AA4F395AD2F5F363333D104279F2171381,82.228.252.20:9001,1.25047016144,500,0,notvulnerable
Tor 0.2.4.27 on Linux,F64A588AE5D77B5D353D9DC5D7F6A6ED3C6F023F,92.195.38.239:9001,1.15204191208,500,184,vulnerable
Tor 0.2.7.6 on Linux,F64CA113A00DE23BD8BC6C897D1B41712FED927B,159.203.17.103:9001,1.07668590546,500,196,vulnerable
Tor 0.2.7.6 on FreeBSD,F65103EADF8CA80E2E7A66FA8DCAF8AE7F5094C6,95.211.224.12:143,0.982152938843,500,0,notvulnerable
Tor 0.2.9.3-alpha on Linux,F657ACB301CBAB4283F9CEC6D82ABE2FA62A398A,77.247.181.165:110,1.20950317383,500,498,notvulnerable
Tor 0.2.6.10 on Linux,F6584684EDBC256B91B474D6CD92940EF4DB969A,94.242.59.187:443,1.00089597702,500,198,vulnerable
Tor 0.2.8.9 on Linux,F6594CD427CFB56CA7E2512D93A03FC70A2A31F3,78.83.71.166:9001,1.08894705772,500,3,notvulnerable
Tor 0.2.5.12 on Linux,F66592AF70DEA395FCF72284A0FFFCE3A4AF7BC5,91.41.130.150:9001,1.09413599968,500,200,vulnerable
Tor 0.2.8.9 on Linux,F6740DEABFD5F62612FA025A5079EA72846B1F67,51.255.91.219:9001,1.1382920742,500,200,vulnerable
Tor 0.2.4.27 on Linux,F683931C5098D32B0311A34AD16C88888AFFBCAE,134.3.147.42:9001,1.20202898979,500,178,vulnerable
Tor 0.2.6.10 on Linux,F6884FBBB19752D8C256443178876F81C6916B1F,94.74.81.113:443,1.16940903664,500,500,notvulnerable
Tor 0.2.6.9 on Linux,F6995A86D2DB9E9EF767DD7A6E8D1E78BB9B749F,62.176.239.229:9001,1.05662894249,500,200,vulnerable
Tor 0.2.8.9 on OpenBSD,F69BED36177ED727706512BA6A97755025EEA0FB,46.28.207.141:443,0.905788183212,500,0,notvulnerable
Tor 0.2.4.27 on Linux,F69D4ABEDEBAA026383EBA88C2DD53A8956870DD,83.86.120.4:9001,0.965810060501,500,1,notvulnerable
Tor 0.2.7.6 on Linux,F69D584B6F1A728E4243513616FE7E9545EE5B31,139.162.144.133:443,1.14240789413,500,200,vulnerable
Tor 0.2.8.9 on Linux,F69F3E8550EA619E036BD25E440203BFF84DD8EA,216.186.168.39:9001,1.0409719944,500,168,vulnerable
Tor 0.2.8.9 on Linux,F6A358DD367B3282D6EF5824C9D45E1A19C7E815,192.160.102.168:9001,1.25497698784,500,499,notvulnerable
Tor 0.2.7.6 on Linux,F6B4CEC79318E224710B546C21292BA522A8E439,199.19.85.252:443,1.07018899918,500,137,vulnerable
Tor 0.2.8.9 on Linux,F6B7CB63AB50EB696027ED115C94A4D30621E95D,217.11.57.226:9001,0.967096090317,500,2,notvulnerable
Tor 0.2.6.10 on Linux,F6CD4DBF5850AC4386DD9A424918AD3C6BA2716F,5.9.98.43:443,1.13852000237,500,200,vulnerable
Tor 0.2.8.9 on Linux,F6CE21E2079BF2CC115DFE50CB853B35F96C899C,192.163.224.51:9001,1.09312200546,500,200,vulnerable
